TC29_NODE_12_length_976053_cov_17.804172_fragment_16_1 29599-71859/71859	40142	40157	1
TC29_NODE_12_length_976053_cov_17.804172_fragment_16_1 29599-71859/71859	40157	42261	0
TC29_NODE_12_length_976053_cov_17.804172_fragment_13_1 20189-42580/48021	0	12236	0
TC29_NODE_12_length_976053_cov_17.804172_fragment_13_1 20189-42580/48021	12236	12250	1
TC29_NODE_12_length_976053_cov_17.804172_fragment_13_1 20189-42580/48021	12250	22392	0
TC1_NODE_16_length_1054541_cov_7.646558_fragment_2_1 15104-33444/33444	0	16178	0
TC1_NODE_16_length_1054541_cov_7.646558_fragment_2_1 15104-33444/33444	16178	16180	1
TC1_NODE_16_length_1054541_cov_7.646558_fragment_2_1 15104-33444/33444	16180	16199	2
TC1_NODE_16_length_1054541_cov_7.646558_fragment_2_1 15104-33444/33444	16199	16201	1
TC1_NODE_16_length_1054541_cov_7.646558_fragment_2_1 15104-33444/33444	16201	17074	0
TC1_NODE_16_length_1054541_cov_7.646558_fragment_2_1 15104-33444/33444	17074	17089	1
TC1_NODE_16_length_1054541_cov_7.646558_fragment_2_1 15104-33444/33444	17089	18341	0
TC38_NODE_91_length_43616_cov_15.600428_1 1-36281/43616	0	2551	0
TC38_NODE_91_length_43616_cov_15.600428_1 1-36281/43616	2551	2553	1
TC38_NODE_91_length_43616_cov_15.600428_1 1-36281/43616	2553	2564	2
TC38_NODE_91_length_43616_cov_15.600428_1 1-36281/43616	2564	2574	1
TC38_NODE_91_length_43616_cov_15.600428_1 1-36281/43616	2574	2651	0
TC38_NODE_91_length_43616_cov_15.600428_1 1-36281/43616	2651	2663	1
TC38_NODE_91_length_43616_cov_15.600428_1 1-36281/43616	2663	24270	0
TC38_NODE_91_length_43616_cov_15.600428_1 1-36281/43616	24270	24284	1
TC38_NODE_91_length_43616_cov_15.600428_1 1-36281/43616	24284	29718	0
TC38_NODE_91_length_43616_cov_15.600428_1 1-36281/43616	29718	29720	1
TC38_NODE_91_length_43616_cov_15.600428_1 1-36281/43616	29720	29740	2
TC38_NODE_91_length_43616_cov_15.600428_1 1-36281/43616	29740	29742	1
TC38_NODE_91_length_43616_cov_15.600428_1 1-36281/43616	29742	36281	0
TC22_k99_11250_fragment_1_1 1-50133/53664	0	32899	0
TC22_k99_11250_fragment_1_1 1-50133/53664	32899	32901	1
TC22_k99_11250_fragment_1_1 1-50133/53664	32901	32927	2
TC22_k99_11250_fragment_1_1 1-50133/53664	32927	32929	1
TC22_k99_11250_fragment_1_1 1-50133/53664	32929	42145	0
TC22_k99_11250_fragment_1_1 1-50133/53664	42145	42158	1
TC22_k99_11250_fragment_1_1 1-50133/53664	42158	50133	0
TC2_NODE_129_length_178198_cov_4.280950_fragment_2_1 2166-40540/40540	0	7006	0
TC2_NODE_129_length_178198_cov_4.280950_fragment_2_1 2166-40540/40540	7006	7008	1
TC2_NODE_129_length_178198_cov_4.280950_fragment_2_1 2166-40540/40540	7008	7036	2
TC2_NODE_129_length_178198_cov_4.280950_fragment_2_1 2166-40540/40540	7036	7038	1
TC2_NODE_129_length_178198_cov_4.280950_fragment_2_1 2166-40540/40540	7038	13175	0
TC2_NODE_129_length_178198_cov_4.280950_fragment_2_1 2166-40540/40540	13175	13192	1
TC2_NODE_129_length_178198_cov_4.280950_fragment_2_1 2166-40540/40540	13192	25519	0
TC2_NODE_129_length_178198_cov_4.280950_fragment_2_1 2166-40540/40540	25519	25532	1
TC2_NODE_129_length_178198_cov_4.280950_fragment_2_1 2166-40540/40540	25532	30928	0
TC2_NODE_129_length_178198_cov_4.280950_fragment_2_1 2166-40540/40540	30928	30941	1
TC2_NODE_129_length_178198_cov_4.280950_fragment_2_1 2166-40540/40540	30941	38375	0
TC4_NODE_2_length_1431188_cov_647.988816_fragment_8_1 2922-100170/100170	0	6940	0
TC4_NODE_2_length_1431188_cov_647.988816_fragment_8_1 2922-100170/100170	6940	6941	1
TC4_NODE_2_length_1431188_cov_647.988816_fragment_8_1 2922-100170/100170	6941	6958	2
TC4_NODE_2_length_1431188_cov_647.988816_fragment_8_1 2922-100170/100170	6958	6959	1
TC4_NODE_2_length_1431188_cov_647.988816_fragment_8_1 2922-100170/100170	6959	9583	0
TC4_NODE_2_length_1431188_cov_647.988816_fragment_8_1 2922-100170/100170	9583	9604	1
TC4_NODE_2_length_1431188_cov_647.988816_fragment_8_1 2922-100170/100170	9604	16821	0
TC4_NODE_2_length_1431188_cov_647.988816_fragment_8_1 2922-100170/100170	16821	16823	1
TC4_NODE_2_length_1431188_cov_647.988816_fragment_8_1 2922-100170/100170	16823	16849	2
TC4_NODE_2_length_1431188_cov_647.988816_fragment_8_1 2922-100170/100170	16849	16851	1
TC4_NODE_2_length_1431188_cov_647.988816_fragment_8_1 2922-100170/100170	16851	17308	0
TC4_NODE_2_length_1431188_cov_647.988816_fragment_8_1 2922-100170/100170	17308	17322	1
TC4_NODE_2_length_1431188_cov_647.988816_fragment_8_1 2922-100170/100170	17322	27531	0
TC4_NODE_2_length_1431188_cov_647.988816_fragment_8_1 2922-100170/100170	27531	27545	1
TC4_NODE_2_length_1431188_cov_647.988816_fragment_8_1 2922-100170/100170	27545	52122	0
TC4_NODE_2_length_1431188_cov_647.988816_fragment_8_1 2922-100170/100170	52122	52124	1
TC4_NODE_2_length_1431188_cov_647.988816_fragment_8_1 2922-100170/100170	52124	52150	2
TC4_NODE_2_length_1431188_cov_647.988816_fragment_8_1 2922-100170/100170	52150	52152	1
TC4_NODE_2_length_1431188_cov_647.988816_fragment_8_1 2922-100170/100170	52152	54878	0
TC4_NODE_2_length_1431188_cov_647.988816_fragment_8_1 2922-100170/100170	54878	54879	1
TC4_NODE_2_length_1431188_cov_647.988816_fragment_8_1 2922-100170/100170	54879	54899	2
TC4_NODE_2_length_1431188_cov_647.988816_fragment_8_1 2922-100170/100170	54899	54901	1
TC4_NODE_2_length_1431188_cov_647.988816_fragment_8_1 2922-100170/100170	54901	66762	0
TC4_NODE_2_length_1431188_cov_647.988816_fragment_8_1 2922-100170/100170	66762	66775	2
TC4_NODE_2_length_1431188_cov_647.988816_fragment_8_1 2922-100170/100170	66775	97249	0
TC1_NODE_32_length_631580_cov_8.521453_fragment_1_1 1-34199/43129	0	27354	0
TC1_NODE_32_length_631580_cov_8.521453_fragment_1_1 1-34199/43129	27354	27357	1
TC1_NODE_32_length_631580_cov_8.521453_fragment_1_1 1-34199/43129	27357	27368	2
TC1_NODE_32_length_631580_cov_8.521453_fragment_1_1 1-34199/43129	27368	27371	1
TC1_NODE_32_length_631580_cov_8.521453_fragment_1_1 1-34199/43129	27371	34199	0
TC21_NODE_268_length_37470_cov_1.600514_1 5238-37470/37470	0	9443	0
TC21_NODE_268_length_37470_cov_1.600514_1 5238-37470/37470	9443	9445	1
TC21_NODE_268_length_37470_cov_1.600514_1 5238-37470/37470	9445	9466	2
TC21_NODE_268_length_37470_cov_1.600514_1 5238-37470/37470	9466	9468	1
TC21_NODE_268_length_37470_cov_1.600514_1 5238-37470/37470	9468	32233	0
TC9_NODE_1872_length_7932_cov_1.104548_1 2712-7932/7932	0	1048	0
TC9_NODE_1872_length_7932_cov_1.104548_1 2712-7932/7932	1048	1063	1
TC9_NODE_1872_length_7932_cov_1.104548_1 2712-7932/7932	1063	5221	0
TC11_NODE_241_length_75048_cov_3.418734_fragment_1_1 1-41090/64912	0	11051	0
TC11_NODE_241_length_75048_cov_3.418734_fragment_1_1 1-41090/64912	11051	11064	1
TC11_NODE_241_length_75048_cov_3.418734_fragment_1_1 1-41090/64912	11064	40468	0
TC11_NODE_241_length_75048_cov_3.418734_fragment_1_1 1-41090/64912	40468	40481	1
TC11_NODE_241_length_75048_cov_3.418734_fragment_1_1 1-41090/64912	40481	41090	0
TC36_NODE_128_length_67482_cov_7.423042_fragment_2_1 6073-23720/23720	0	1289	0
TC36_NODE_128_length_67482_cov_7.423042_fragment_2_1 6073-23720/23720	1289	1306	1
TC36_NODE_128_length_67482_cov_7.423042_fragment_2_1 6073-23720/23720	1306	17648	0
TC24_NODE_71_length_293574_cov_4.923611_fragment_1_1 6438-63266/74168	0	817	0
TC24_NODE_71_length_293574_cov_4.923611_fragment_1_1 6438-63266/74168	817	821	1
TC24_NODE_71_length_293574_cov_4.923611_fragment_1_1 6438-63266/74168	821	832	2
TC24_NODE_71_length_293574_cov_4.923611_fragment_1_1 6438-63266/74168	832	836	1
TC24_NODE_71_length_293574_cov_4.923611_fragment_1_1 6438-63266/74168	836	9320	0
TC24_NODE_71_length_293574_cov_4.923611_fragment_1_1 6438-63266/74168	9320	9334	1
TC24_NODE_71_length_293574_cov_4.923611_fragment_1_1 6438-63266/74168	9334	23433	0
TC24_NODE_71_length_293574_cov_4.923611_fragment_1_1 6438-63266/74168	23433	23435	1
TC24_NODE_71_length_293574_cov_4.923611_fragment_1_1 6438-63266/74168	23435	23450	2
TC24_NODE_71_length_293574_cov_4.923611_fragment_1_1 6438-63266/74168	23450	23452	1
TC24_NODE_71_length_293574_cov_4.923611_fragment_1_1 6438-63266/74168	23452	56829	0
TC25_k99_1777_fragment_3_1 1-14183/17983	0	8277	0
TC25_k99_1777_fragment_3_1 1-14183/17983	8277	8292	1
TC25_k99_1777_fragment_3_1 1-14183/17983	8292	14183	0
TC9_NODE_255_length_62041_cov_4.588300_fragment_1_1 4966-11212/11212	0	5043	0
TC9_NODE_255_length_62041_cov_4.588300_fragment_1_1 4966-11212/11212	5043	5057	1
TC9_NODE_255_length_62041_cov_4.588300_fragment_1_1 4966-11212/11212	5057	5186	0
TC9_NODE_255_length_62041_cov_4.588300_fragment_1_1 4966-11212/11212	5186	5200	1
TC9_NODE_255_length_62041_cov_4.588300_fragment_1_1 4966-11212/11212	5200	6247	0
TC28_NODE_49_length_112296_cov_1.963368_fragment_1_1 1-41051/54057	0	12351	0
TC28_NODE_49_length_112296_cov_1.963368_fragment_1_1 1-41051/54057	12351	12377	2
TC28_NODE_49_length_112296_cov_1.963368_fragment_1_1 1-41051/54057	12377	22277	0
TC28_NODE_49_length_112296_cov_1.963368_fragment_1_1 1-41051/54057	22277	22294	1
TC28_NODE_49_length_112296_cov_1.963368_fragment_1_1 1-41051/54057	22294	23904	0
TC28_NODE_49_length_112296_cov_1.963368_fragment_1_1 1-41051/54057	23904	23918	1
TC28_NODE_49_length_112296_cov_1.963368_fragment_1_1 1-41051/54057	23918	30154	0
TC28_NODE_49_length_112296_cov_1.963368_fragment_1_1 1-41051/54057	30154	30172	1
TC28_NODE_49_length_112296_cov_1.963368_fragment_1_1 1-41051/54057	30172	35930	0
TC28_NODE_49_length_112296_cov_1.963368_fragment_1_1 1-41051/54057	35930	35932	1
TC28_NODE_49_length_112296_cov_1.963368_fragment_1_1 1-41051/54057	35932	35960	2
TC28_NODE_49_length_112296_cov_1.963368_fragment_1_1 1-41051/54057	35960	35962	1
TC28_NODE_49_length_112296_cov_1.963368_fragment_1_1 1-41051/54057	35962	41051	0
TC29_NODE_15_length_878037_cov_40.119936_fragment_9_1 4247-20945/20945	0	4156	0
TC29_NODE_15_length_878037_cov_40.119936_fragment_9_1 4247-20945/20945	4156	4158	1
TC29_NODE_15_length_878037_cov_40.119936_fragment_9_1 4247-20945/20945	4158	4176	2
TC29_NODE_15_length_878037_cov_40.119936_fragment_9_1 4247-20945/20945	4176	4178	1
TC29_NODE_15_length_878037_cov_40.119936_fragment_9_1 4247-20945/20945	4178	7678	0
TC29_NODE_15_length_878037_cov_40.119936_fragment_9_1 4247-20945/20945	7678	7680	1
TC29_NODE_15_length_878037_cov_40.119936_fragment_9_1 4247-20945/20945	7680	7695	2
TC29_NODE_15_length_878037_cov_40.119936_fragment_9_1 4247-20945/20945	7695	7696	0
TC29_NODE_15_length_878037_cov_40.119936_fragment_9_1 4247-20945/20945	7696	7706	2
TC29_NODE_15_length_878037_cov_40.119936_fragment_9_1 4247-20945/20945	7706	7708	1
TC29_NODE_15_length_878037_cov_40.119936_fragment_9_1 4247-20945/20945	7708	15120	0
TC29_NODE_15_length_878037_cov_40.119936_fragment_9_1 4247-20945/20945	15120	15136	2
TC29_NODE_15_length_878037_cov_40.119936_fragment_9_1 4247-20945/20945	15136	16699	0
TC21_NODE_14_length_418699_cov_4.585020_fragment_1_1 1-15239/20885	0	10037	0
TC21_NODE_14_length_418699_cov_4.585020_fragment_1_1 1-15239/20885	10037	10039	1
TC21_NODE_14_length_418699_cov_4.585020_fragment_1_1 1-15239/20885	10039	10067	2
TC21_NODE_14_length_418699_cov_4.585020_fragment_1_1 1-15239/20885	10067	10069	1
TC21_NODE_14_length_418699_cov_4.585020_fragment_1_1 1-15239/20885	10069	15239	0
TC9_NODE_65_length_284936_cov_15.489672_fragment_3_1 1-57588/68091	0	11613	0
TC9_NODE_65_length_284936_cov_15.489672_fragment_3_1 1-57588/68091	11613	11628	1
TC9_NODE_65_length_284936_cov_15.489672_fragment_3_1 1-57588/68091	11628	14167	0
TC9_NODE_65_length_284936_cov_15.489672_fragment_3_1 1-57588/68091	14167	14181	1
TC9_NODE_65_length_284936_cov_15.489672_fragment_3_1 1-57588/68091	14181	57588	0
TC31_NODE_32_length_459097_cov_10.645759_fragment_1_1 1-60979/63365	0	7362	0
TC31_NODE_32_length_459097_cov_10.645759_fragment_1_1 1-60979/63365	7362	7364	1
TC31_NODE_32_length_459097_cov_10.645759_fragment_1_1 1-60979/63365	7364	7379	2
TC31_NODE_32_length_459097_cov_10.645759_fragment_1_1 1-60979/63365	7379	7381	1
TC31_NODE_32_length_459097_cov_10.645759_fragment_1_1 1-60979/63365	7381	22923	0
TC31_NODE_32_length_459097_cov_10.645759_fragment_1_1 1-60979/63365	22923	22925	1
TC31_NODE_32_length_459097_cov_10.645759_fragment_1_1 1-60979/63365	22925	22927	2
TC31_NODE_32_length_459097_cov_10.645759_fragment_1_1 1-60979/63365	22927	22947	4
TC31_NODE_32_length_459097_cov_10.645759_fragment_1_1 1-60979/63365	22947	22949	3
TC31_NODE_32_length_459097_cov_10.645759_fragment_1_1 1-60979/63365	22949	22950	2
TC31_NODE_32_length_459097_cov_10.645759_fragment_1_1 1-60979/63365	22950	43378	0
TC31_NODE_32_length_459097_cov_10.645759_fragment_1_1 1-60979/63365	43378	43380	2
TC31_NODE_32_length_459097_cov_10.645759_fragment_1_1 1-60979/63365	43380	43395	4
TC31_NODE_32_length_459097_cov_10.645759_fragment_1_1 1-60979/63365	43395	43397	2
TC31_NODE_32_length_459097_cov_10.645759_fragment_1_1 1-60979/63365	43397	60979	0
TC6_NODE_24_length_334762_cov_14.643899_fragment_1_1 5954-38433/38433	0	2203	0
TC6_NODE_24_length_334762_cov_14.643899_fragment_1_1 5954-38433/38433	2203	2204	1
TC6_NODE_24_length_334762_cov_14.643899_fragment_1_1 5954-38433/38433	2204	2205	3
TC6_NODE_24_length_334762_cov_14.643899_fragment_1_1 5954-38433/38433	2205	2206	5
TC6_NODE_24_length_334762_cov_14.643899_fragment_1_1 5954-38433/38433	2206	2209	6
TC6_NODE_24_length_334762_cov_14.643899_fragment_1_1 5954-38433/38433	2209	2217	7
TC6_NODE_24_length_334762_cov_14.643899_fragment_1_1 5954-38433/38433	2217	2218	5
TC6_NODE_24_length_334762_cov_14.643899_fragment_1_1 5954-38433/38433	2218	2222	3
TC6_NODE_24_length_334762_cov_14.643899_fragment_1_1 5954-38433/38433	2222	2224	1
TC6_NODE_24_length_334762_cov_14.643899_fragment_1_1 5954-38433/38433	2224	16344	0
TC6_NODE_24_length_334762_cov_14.643899_fragment_1_1 5954-38433/38433	16344	16347	1
TC6_NODE_24_length_334762_cov_14.643899_fragment_1_1 5954-38433/38433	16347	16365	2
TC6_NODE_24_length_334762_cov_14.643899_fragment_1_1 5954-38433/38433	16365	16368	1
TC6_NODE_24_length_334762_cov_14.643899_fragment_1_1 5954-38433/38433	16368	32480	0
TC7_NODE_46_length_272986_cov_11.714376_fragment_1_1 2662-86163/86163	0	6361	0
TC7_NODE_46_length_272986_cov_11.714376_fragment_1_1 2662-86163/86163	6361	6375	2
TC7_NODE_46_length_272986_cov_11.714376_fragment_1_1 2662-86163/86163	6375	34554	0
TC7_NODE_46_length_272986_cov_11.714376_fragment_1_1 2662-86163/86163	34554	34567	1
TC7_NODE_46_length_272986_cov_11.714376_fragment_1_1 2662-86163/86163	34567	36818	0
TC7_NODE_46_length_272986_cov_11.714376_fragment_1_1 2662-86163/86163	36818	36824	1
TC7_NODE_46_length_272986_cov_11.714376_fragment_1_1 2662-86163/86163	36824	36829	0
TC7_NODE_46_length_272986_cov_11.714376_fragment_1_1 2662-86163/86163	36829	36832	1
TC7_NODE_46_length_272986_cov_11.714376_fragment_1_1 2662-86163/86163	36832	36854	2
TC7_NODE_46_length_272986_cov_11.714376_fragment_1_1 2662-86163/86163	36854	36857	1
TC7_NODE_46_length_272986_cov_11.714376_fragment_1_1 2662-86163/86163	36857	39324	0
TC7_NODE_46_length_272986_cov_11.714376_fragment_1_1 2662-86163/86163	39324	39325	1
TC7_NODE_46_length_272986_cov_11.714376_fragment_1_1 2662-86163/86163	39325	39340	2
TC7_NODE_46_length_272986_cov_11.714376_fragment_1_1 2662-86163/86163	39340	39341	1
TC7_NODE_46_length_272986_cov_11.714376_fragment_1_1 2662-86163/86163	39341	46402	0
TC7_NODE_46_length_272986_cov_11.714376_fragment_1_1 2662-86163/86163	46402	46404	1
TC7_NODE_46_length_272986_cov_11.714376_fragment_1_1 2662-86163/86163	46404	46424	2
TC7_NODE_46_length_272986_cov_11.714376_fragment_1_1 2662-86163/86163	46424	46426	1
TC7_NODE_46_length_272986_cov_11.714376_fragment_1_1 2662-86163/86163	46426	46486	0
TC7_NODE_46_length_272986_cov_11.714376_fragment_1_1 2662-86163/86163	46486	46487	1
TC7_NODE_46_length_272986_cov_11.714376_fragment_1_1 2662-86163/86163	46487	46500	2
TC7_NODE_46_length_272986_cov_11.714376_fragment_1_1 2662-86163/86163	46500	46501	1
TC7_NODE_46_length_272986_cov_11.714376_fragment_1_1 2662-86163/86163	46501	47569	0
TC7_NODE_46_length_272986_cov_11.714376_fragment_1_1 2662-86163/86163	47569	47570	1
TC7_NODE_46_length_272986_cov_11.714376_fragment_1_1 2662-86163/86163	47570	47594	2
TC7_NODE_46_length_272986_cov_11.714376_fragment_1_1 2662-86163/86163	47594	47595	1
TC7_NODE_46_length_272986_cov_11.714376_fragment_1_1 2662-86163/86163	47595	48568	0
TC7_NODE_46_length_272986_cov_11.714376_fragment_1_1 2662-86163/86163	48568	48570	1
TC7_NODE_46_length_272986_cov_11.714376_fragment_1_1 2662-86163/86163	48570	48581	2
TC7_NODE_46_length_272986_cov_11.714376_fragment_1_1 2662-86163/86163	48581	48583	1
TC7_NODE_46_length_272986_cov_11.714376_fragment_1_1 2662-86163/86163	48583	55505	0
TC7_NODE_46_length_272986_cov_11.714376_fragment_1_1 2662-86163/86163	55505	55506	1
TC7_NODE_46_length_272986_cov_11.714376_fragment_1_1 2662-86163/86163	55506	55523	2
TC7_NODE_46_length_272986_cov_11.714376_fragment_1_1 2662-86163/86163	55523	55524	1
TC7_NODE_46_length_272986_cov_11.714376_fragment_1_1 2662-86163/86163	55524	77284	0
TC7_NODE_46_length_272986_cov_11.714376_fragment_1_1 2662-86163/86163	77284	77297	1
TC7_NODE_46_length_272986_cov_11.714376_fragment_1_1 2662-86163/86163	77297	83502	0
TC11_NODE_8_length_582147_cov_12.459319_fragment_8_1 8756-45996/45996	0	8241	0
TC11_NODE_8_length_582147_cov_12.459319_fragment_8_1 8756-45996/45996	8241	8242	1
TC11_NODE_8_length_582147_cov_12.459319_fragment_8_1 8756-45996/45996	8242	8273	2
TC11_NODE_8_length_582147_cov_12.459319_fragment_8_1 8756-45996/45996	8273	8274	1
TC11_NODE_8_length_582147_cov_12.459319_fragment_8_1 8756-45996/45996	8274	28858	0
TC11_NODE_8_length_582147_cov_12.459319_fragment_8_1 8756-45996/45996	28858	28860	1
TC11_NODE_8_length_582147_cov_12.459319_fragment_8_1 8756-45996/45996	28860	28875	2
TC11_NODE_8_length_582147_cov_12.459319_fragment_8_1 8756-45996/45996	28875	28877	1
TC11_NODE_8_length_582147_cov_12.459319_fragment_8_1 8756-45996/45996	28877	37241	0
TC11_NODE_166_length_108332_cov_2.956693_fragment_1_1 1-42653/52592	0	9263	0
TC11_NODE_166_length_108332_cov_2.956693_fragment_1_1 1-42653/52592	9263	9276	1
TC11_NODE_166_length_108332_cov_2.956693_fragment_1_1 1-42653/52592	9276	17627	0
TC11_NODE_166_length_108332_cov_2.956693_fragment_1_1 1-42653/52592	17627	17629	1
TC11_NODE_166_length_108332_cov_2.956693_fragment_1_1 1-42653/52592	17629	17656	2
TC11_NODE_166_length_108332_cov_2.956693_fragment_1_1 1-42653/52592	17656	17658	1
TC11_NODE_166_length_108332_cov_2.956693_fragment_1_1 1-42653/52592	17658	18383	0
TC11_NODE_166_length_108332_cov_2.956693_fragment_1_1 1-42653/52592	18383	18398	1
TC11_NODE_166_length_108332_cov_2.956693_fragment_1_1 1-42653/52592	18398	27646	0
TC11_NODE_166_length_108332_cov_2.956693_fragment_1_1 1-42653/52592	27646	27656	1
TC11_NODE_166_length_108332_cov_2.956693_fragment_1_1 1-42653/52592	27656	27728	0
TC11_NODE_166_length_108332_cov_2.956693_fragment_1_1 1-42653/52592	27728	27731	1
TC11_NODE_166_length_108332_cov_2.956693_fragment_1_1 1-42653/52592	27731	27756	2
TC11_NODE_166_length_108332_cov_2.956693_fragment_1_1 1-42653/52592	27756	27758	1
TC11_NODE_166_length_108332_cov_2.956693_fragment_1_1 1-42653/52592	27758	37288	0
TC11_NODE_166_length_108332_cov_2.956693_fragment_1_1 1-42653/52592	37288	37290	1
TC11_NODE_166_length_108332_cov_2.956693_fragment_1_1 1-42653/52592	37290	37304	2
TC11_NODE_166_length_108332_cov_2.956693_fragment_1_1 1-42653/52592	37304	37306	1
TC11_NODE_166_length_108332_cov_2.956693_fragment_1_1 1-42653/52592	37306	42653	0
TC10_NODE_12_length_490842_cov_6.506127_fragment_6_1 16277-50558/50558	0	10017	0
TC10_NODE_12_length_490842_cov_6.506127_fragment_6_1 16277-50558/50558	10017	10019	1
TC10_NODE_12_length_490842_cov_6.506127_fragment_6_1 16277-50558/50558	10019	10040	2
TC10_NODE_12_length_490842_cov_6.506127_fragment_6_1 16277-50558/50558	10040	10042	1
TC10_NODE_12_length_490842_cov_6.506127_fragment_6_1 16277-50558/50558	10042	10189	0
TC10_NODE_12_length_490842_cov_6.506127_fragment_6_1 16277-50558/50558	10189	10190	1
TC10_NODE_12_length_490842_cov_6.506127_fragment_6_1 16277-50558/50558	10190	10209	2
TC10_NODE_12_length_490842_cov_6.506127_fragment_6_1 16277-50558/50558	10209	10210	1
TC10_NODE_12_length_490842_cov_6.506127_fragment_6_1 16277-50558/50558	10210	15182	0
TC10_NODE_12_length_490842_cov_6.506127_fragment_6_1 16277-50558/50558	15182	15184	1
TC10_NODE_12_length_490842_cov_6.506127_fragment_6_1 16277-50558/50558	15184	15199	2
TC10_NODE_12_length_490842_cov_6.506127_fragment_6_1 16277-50558/50558	15199	15201	1
TC10_NODE_12_length_490842_cov_6.506127_fragment_6_1 16277-50558/50558	15201	31742	0
TC10_NODE_12_length_490842_cov_6.506127_fragment_6_1 16277-50558/50558	31742	31743	1
TC10_NODE_12_length_490842_cov_6.506127_fragment_6_1 16277-50558/50558	31743	31750	2
TC10_NODE_12_length_490842_cov_6.506127_fragment_6_1 16277-50558/50558	31750	31753	0
TC10_NODE_12_length_490842_cov_6.506127_fragment_6_1 16277-50558/50558	31753	31766	2
TC10_NODE_12_length_490842_cov_6.506127_fragment_6_1 16277-50558/50558	31766	31767	1
TC10_NODE_12_length_490842_cov_6.506127_fragment_6_1 16277-50558/50558	31767	34282	0
TC46_NODE_2_length_2911974_cov_72.510502_fragment_30_1 5257-32873/32873	0	16643	0
TC46_NODE_2_length_2911974_cov_72.510502_fragment_30_1 5257-32873/32873	16643	16644	1
