TC34_NODE_97_length_24917_cov_420.315732	44	45	10
TC34_NODE_97_length_24917_cov_420.315732	45	46	10
TC34_NODE_97_length_24917_cov_420.315732	46	47	10
TC34_NODE_97_length_24917_cov_420.315732	47	48	10
TC34_NODE_97_length_24917_cov_420.315732	48	49	10
TC34_NODE_97_length_24917_cov_420.315732	49	50	10
TC34_NODE_97_length_24917_cov_420.315732	50	51	10
TC34_NODE_97_length_24917_cov_420.315732	51	52	10
TC34_NODE_97_length_24917_cov_420.315732	52	53	10
TC34_NODE_97_length_24917_cov_420.315732	53	54	10
TC34_NODE_97_length_24917_cov_420.315732	54	55	10
TC34_NODE_97_length_24917_cov_420.315732	55	56	10
TC34_NODE_97_length_24917_cov_420.315732	56	57	10
TC34_NODE_97_length_24917_cov_420.315732	57	58	10
TC34_NODE_97_length_24917_cov_420.315732	58	59	10
TC34_NODE_97_length_24917_cov_420.315732	59	60	10
TC34_NODE_97_length_24917_cov_420.315732	60	61	10
TC34_NODE_97_length_24917_cov_420.315732	61	62	10
TC34_NODE_97_length_24917_cov_420.315732	62	63	10
TC34_NODE_97_length_24917_cov_420.315732	63	64	10
TC34_NODE_97_length_24917_cov_420.315732	64	65	10
TC34_NODE_97_length_24917_cov_420.315732	65	66	10
TC34_NODE_97_length_24917_cov_420.315732	66	67	10
TC34_NODE_97_length_24917_cov_420.315732	67	68	10
TC34_NODE_97_length_24917_cov_420.315732	68	69	10
TC34_NODE_97_length_24917_cov_420.315732	69	70	10
TC34_NODE_97_length_24917_cov_420.315732	70	71	10
TC34_NODE_97_length_24917_cov_420.315732	71	72	10
TC34_NODE_97_length_24917_cov_420.315732	72	73	10
TC34_NODE_97_length_24917_cov_420.315732	73	74	10
TC34_NODE_97_length_24917_cov_420.315732	74	75	10
TC34_NODE_97_length_24917_cov_420.315732	75	76	10
TC34_NODE_97_length_24917_cov_420.315732	76	77	10
TC34_NODE_97_length_24917_cov_420.315732	77	78	10
TC34_NODE_97_length_24917_cov_420.315732	78	79	10
TC34_NODE_97_length_24917_cov_420.315732	79	80	10
TC34_NODE_97_length_24917_cov_420.315732	80	81	10
TC34_NODE_97_length_24917_cov_420.315732	81	82	10
TC34_NODE_97_length_24917_cov_420.315732	82	83	10
TC34_NODE_97_length_24917_cov_420.315732	83	84	10
TC34_NODE_97_length_24917_cov_420.315732	84	85	10
TC34_NODE_97_length_24917_cov_420.315732	85	86	10
TC34_NODE_97_length_24917_cov_420.315732	86	87	10
TC34_NODE_97_length_24917_cov_420.315732	87	88	10
TC34_NODE_97_length_24917_cov_420.315732	88	89	10
TC34_NODE_97_length_24917_cov_420.315732	89	90	10
TC34_NODE_97_length_24917_cov_420.315732	90	91	10
TC34_NODE_97_length_24917_cov_420.315732	91	92	10
TC34_NODE_97_length_24917_cov_420.315732	92	93	10
TC34_NODE_97_length_24917_cov_420.315732	93	94	10
TC34_NODE_97_length_24917_cov_420.315732	94	95	10
TC34_NODE_97_length_24917_cov_420.315732	95	96	10
TC34_NODE_97_length_24917_cov_420.315732	96	97	10
TC34_NODE_97_length_24917_cov_420.315732	97	98	10
TC34_NODE_97_length_24917_cov_420.315732	98	99	10
TC34_NODE_97_length_24917_cov_420.315732	99	100	10
TC34_NODE_97_length_24917_cov_420.315732	100	101	10
TC34_NODE_97_length_24917_cov_420.315732	101	102	10
TC34_NODE_97_length_24917_cov_420.315732	102	103	10
TC34_NODE_97_length_24917_cov_420.315732	103	104	10
TC34_NODE_97_length_24917_cov_420.315732	104	105	10
TC34_NODE_97_length_24917_cov_420.315732	105	106	10
TC34_NODE_97_length_24917_cov_420.315732	106	107	10
TC34_NODE_97_length_24917_cov_420.315732	107	108	10
TC34_NODE_97_length_24917_cov_420.315732	108	109	10
TC34_NODE_97_length_24917_cov_420.315732	109	110	10
TC34_NODE_97_length_24917_cov_420.315732	110	111	10
TC34_NODE_97_length_24917_cov_420.315732	111	112	10
TC34_NODE_97_length_24917_cov_420.315732	112	113	10
TC34_NODE_97_length_24917_cov_420.315732	113	114	10
TC34_NODE_97_length_24917_cov_420.315732	114	115	10
TC34_NODE_97_length_24917_cov_420.315732	115	116	10
TC34_NODE_97_length_24917_cov_420.315732	116	117	10
TC34_NODE_97_length_24917_cov_420.315732	117	118	10
TC34_NODE_97_length_24917_cov_420.315732	118	119	10
TC34_NODE_97_length_24917_cov_420.315732	119	120	10
TC34_NODE_97_length_24917_cov_420.315732	120	121	10
TC34_NODE_97_length_24917_cov_420.315732	121	122	10
TC34_NODE_97_length_24917_cov_420.315732	122	123	10
TC34_NODE_97_length_24917_cov_420.315732	123	124	10
TC34_NODE_97_length_24917_cov_420.315732	124	125	10
TC34_NODE_97_length_24917_cov_420.315732	125	126	10
TC34_NODE_97_length_24917_cov_420.315732	126	127	10
TC34_NODE_97_length_24917_cov_420.315732	127	128	10
TC34_NODE_97_length_24917_cov_420.315732	128	129	10
TC34_NODE_97_length_24917_cov_420.315732	129	130	10
TC34_NODE_97_length_24917_cov_420.315732	130	131	10
TC34_NODE_97_length_24917_cov_420.315732	131	132	10
TC34_NODE_97_length_24917_cov_420.315732	132	133	10
TC34_NODE_97_length_24917_cov_420.315732	133	134	10
TC34_NODE_97_length_24917_cov_420.315732	134	135	10
TC34_NODE_97_length_24917_cov_420.315732	135	136	10
TC34_NODE_97_length_24917_cov_420.315732	136	137	10
TC34_NODE_97_length_24917_cov_420.315732	137	138	10
TC34_NODE_97_length_24917_cov_420.315732	138	139	10
TC34_NODE_97_length_24917_cov_420.315732	139	140	10
TC34_NODE_97_length_24917_cov_420.315732	140	141	10
TC34_NODE_97_length_24917_cov_420.315732	141	142	10
TC34_NODE_97_length_24917_cov_420.315732	142	143	10
TC34_NODE_97_length_24917_cov_420.315732	143	144	10
TC34_NODE_97_length_24917_cov_420.315732	144	145	10
TC34_NODE_97_length_24917_cov_420.315732	145	146	10
TC34_NODE_97_length_24917_cov_420.315732	146	148	10
TC34_NODE_97_length_24917_cov_420.315732	148	149	10
TC34_NODE_97_length_24917_cov_420.315732	149	150	10
TC34_NODE_97_length_24917_cov_420.315732	150	151	10
TC34_NODE_97_length_24917_cov_420.315732	151	152	10
TC34_NODE_97_length_24917_cov_420.315732	152	153	10
TC34_NODE_97_length_24917_cov_420.315732	153	154	10
TC34_NODE_97_length_24917_cov_420.315732	154	155	10
TC34_NODE_97_length_24917_cov_420.315732	155	156	10
TC34_NODE_97_length_24917_cov_420.315732	156	157	10
TC34_NODE_97_length_24917_cov_420.315732	157	158	10
TC34_NODE_97_length_24917_cov_420.315732	158	159	10
TC34_NODE_97_length_24917_cov_420.315732	159	160	10
TC34_NODE_97_length_24917_cov_420.315732	160	161	10
TC34_NODE_97_length_24917_cov_420.315732	161	162	10
TC34_NODE_97_length_24917_cov_420.315732	162	163	10
TC34_NODE_97_length_24917_cov_420.315732	163	164	10
TC34_NODE_97_length_24917_cov_420.315732	164	165	10
TC34_NODE_97_length_24917_cov_420.315732	165	166	10
TC34_NODE_97_length_24917_cov_420.315732	166	167	10
TC34_NODE_97_length_24917_cov_420.315732	167	168	10
TC34_NODE_97_length_24917_cov_420.315732	168	169	10
TC34_NODE_97_length_24917_cov_420.315732	169	170	10
TC34_NODE_97_length_24917_cov_420.315732	170	171	10
TC34_NODE_97_length_24917_cov_420.315732	171	172	10
TC34_NODE_97_length_24917_cov_420.315732	172	174	10
TC34_NODE_97_length_24917_cov_420.315732	174	175	10
TC34_NODE_97_length_24917_cov_420.315732	175	176	10
TC34_NODE_97_length_24917_cov_420.315732	176	177	10
TC34_NODE_97_length_24917_cov_420.315732	177	178	10
TC34_NODE_97_length_24917_cov_420.315732	178	179	10
TC34_NODE_97_length_24917_cov_420.315732	179	181	10
TC34_NODE_97_length_24917_cov_420.315732	181	183	10
TC34_NODE_97_length_24917_cov_420.315732	183	184	10
TC34_NODE_97_length_24917_cov_420.315732	184	185	10
TC34_NODE_97_length_24917_cov_420.315732	185	186	10
TC34_NODE_97_length_24917_cov_420.315732	186	187	10
TC34_NODE_97_length_24917_cov_420.315732	187	188	10
TC34_NODE_97_length_24917_cov_420.315732	188	189	10
TC34_NODE_97_length_24917_cov_420.315732	189	190	10
TC34_NODE_97_length_24917_cov_420.315732	190	191	10
TC34_NODE_97_length_24917_cov_420.315732	191	192	10
TC34_NODE_97_length_24917_cov_420.315732	192	193	10
TC34_NODE_97_length_24917_cov_420.315732	193	194	10
TC34_NODE_97_length_24917_cov_420.315732	194	195	10
TC34_NODE_97_length_24917_cov_420.315732	195	196	10
TC34_NODE_97_length_24917_cov_420.315732	196	198	10
TC34_NODE_97_length_24917_cov_420.315732	198	199	10
TC34_NODE_97_length_24917_cov_420.315732	199	200	10
TC34_NODE_97_length_24917_cov_420.315732	200	201	10
TC34_NODE_97_length_24917_cov_420.315732	201	202	10
TC34_NODE_97_length_24917_cov_420.315732	202	203	10
TC34_NODE_97_length_24917_cov_420.315732	203	204	10
TC34_NODE_97_length_24917_cov_420.315732	204	205	10
TC34_NODE_97_length_24917_cov_420.315732	205	206	10
TC34_NODE_97_length_24917_cov_420.315732	206	207	10
TC34_NODE_97_length_24917_cov_420.315732	207	208	10
TC34_NODE_97_length_24917_cov_420.315732	208	209	10
TC34_NODE_97_length_24917_cov_420.315732	209	210	10
TC34_NODE_97_length_24917_cov_420.315732	210	211	10
TC34_NODE_97_length_24917_cov_420.315732	211	212	10
TC34_NODE_97_length_24917_cov_420.315732	212	213	10
TC34_NODE_97_length_24917_cov_420.315732	213	214	10
TC34_NODE_97_length_24917_cov_420.315732	214	215	10
TC34_NODE_97_length_24917_cov_420.315732	215	216	10
TC34_NODE_97_length_24917_cov_420.315732	216	217	10
TC34_NODE_97_length_24917_cov_420.315732	217	218	10
TC34_NODE_97_length_24917_cov_420.315732	218	219	10
TC34_NODE_97_length_24917_cov_420.315732	219	220	10
TC34_NODE_97_length_24917_cov_420.315732	220	221	10
TC34_NODE_97_length_24917_cov_420.315732	221	222	10
TC34_NODE_97_length_24917_cov_420.315732	222	223	10
TC34_NODE_97_length_24917_cov_420.315732	223	224	10
TC34_NODE_97_length_24917_cov_420.315732	224	225	10
TC34_NODE_97_length_24917_cov_420.315732	225	226	10
TC34_NODE_97_length_24917_cov_420.315732	226	227	10
TC34_NODE_97_length_24917_cov_420.315732	227	228	10
TC34_NODE_97_length_24917_cov_420.315732	228	229	10
TC34_NODE_97_length_24917_cov_420.315732	229	230	10
TC34_NODE_97_length_24917_cov_420.315732	230	231	10
TC34_NODE_97_length_24917_cov_420.315732	231	232	10
TC34_NODE_97_length_24917_cov_420.315732	232	233	10
TC34_NODE_97_length_24917_cov_420.315732	233	234	10
TC34_NODE_97_length_24917_cov_420.315732	234	235	10
TC34_NODE_97_length_24917_cov_420.315732	235	236	10
TC34_NODE_97_length_24917_cov_420.315732	236	237	10
TC34_NODE_97_length_24917_cov_420.315732	237	238	10
TC34_NODE_97_length_24917_cov_420.315732	238	239	10
TC34_NODE_97_length_24917_cov_420.315732	239	240	10
TC34_NODE_97_length_24917_cov_420.315732	240	241	10
TC34_NODE_97_length_24917_cov_420.315732	241	242	10
TC34_NODE_97_length_24917_cov_420.315732	242	244	10
TC34_NODE_97_length_24917_cov_420.315732	244	245	10
TC34_NODE_97_length_24917_cov_420.315732	245	246	10
TC34_NODE_97_length_24917_cov_420.315732	246	247	10
TC34_NODE_97_length_24917_cov_420.315732	247	248	10
TC34_NODE_97_length_24917_cov_420.315732	248	249	10
TC34_NODE_97_length_24917_cov_420.315732	249	250	10
TC34_NODE_97_length_24917_cov_420.315732	250	252	10
TC34_NODE_97_length_24917_cov_420.315732	252	253	10
TC34_NODE_97_length_24917_cov_420.315732	253	254	10
TC34_NODE_97_length_24917_cov_420.315732	254	255	10
TC34_NODE_97_length_24917_cov_420.315732	255	256	10
TC34_NODE_97_length_24917_cov_420.315732	256	257	10
TC34_NODE_97_length_24917_cov_420.315732	257	258	10
TC34_NODE_97_length_24917_cov_420.315732	258	259	10
TC34_NODE_97_length_24917_cov_420.315732	259	260	10
TC34_NODE_97_length_24917_cov_420.315732	260	261	10
TC34_NODE_97_length_24917_cov_420.315732	261	262	10
TC34_NODE_97_length_24917_cov_420.315732	262	263	10
TC34_NODE_97_length_24917_cov_420.315732	263	264	10
TC34_NODE_97_length_24917_cov_420.315732	264	265	10
TC34_NODE_97_length_24917_cov_420.315732	265	266	10
TC34_NODE_97_length_24917_cov_420.315732	266	267	10
TC34_NODE_97_length_24917_cov_420.315732	267	268	10
TC34_NODE_97_length_24917_cov_420.315732	268	269	10
TC34_NODE_97_length_24917_cov_420.315732	269	270	10
TC34_NODE_97_length_24917_cov_420.315732	270	271	10
TC34_NODE_97_length_24917_cov_420.315732	271	272	10
TC34_NODE_97_length_24917_cov_420.315732	272	273	10
TC34_NODE_97_length_24917_cov_420.315732	273	274	10
TC34_NODE_97_length_24917_cov_420.315732	274	276	10
TC34_NODE_97_length_24917_cov_420.315732	276	277	10
TC34_NODE_97_length_24917_cov_420.315732	277	278	10
TC34_NODE_97_length_24917_cov_420.315732	278	279	10
TC34_NODE_97_length_24917_cov_420.315732	279	280	10
TC34_NODE_97_length_24917_cov_420.315732	280	281	10
TC34_NODE_97_length_24917_cov_420.315732	281	282	10
TC34_NODE_97_length_24917_cov_420.315732	282	283	10
TC34_NODE_97_length_24917_cov_420.315732	283	284	10
TC34_NODE_97_length_24917_cov_420.315732	284	285	10
TC34_NODE_97_length_24917_cov_420.315732	285	286	10
TC34_NODE_97_length_24917_cov_420.315732	286	287	10
TC34_NODE_97_length_24917_cov_420.315732	287	288	10
TC34_NODE_97_length_24917_cov_420.315732	288	289	10
TC34_NODE_97_length_24917_cov_420.315732	289	291	10
TC34_NODE_97_length_24917_cov_420.315732	291	292	10
TC34_NODE_97_length_24917_cov_420.315732	292	293	10
TC34_NODE_97_length_24917_cov_420.315732	293	295	10
TC34_NODE_97_length_24917_cov_420.315732	295	296	10
TC34_NODE_97_length_24917_cov_420.315732	296	297	10
TC34_NODE_97_length_24917_cov_420.315732	297	298	10
TC34_NODE_97_length_24917_cov_420.315732	298	299	10
TC34_NODE_97_length_24917_cov_420.315732	299	300	10
TC34_NODE_97_length_24917_cov_420.315732	300	301	10
TC34_NODE_97_length_24917_cov_420.315732	301	302	10
TC34_NODE_97_length_24917_cov_420.315732	302	303	10
TC34_NODE_97_length_24917_cov_420.315732	303	304	10
TC34_NODE_97_length_24917_cov_420.315732	304	305	10
TC34_NODE_97_length_24917_cov_420.315732	305	306	10
TC34_NODE_97_length_24917_cov_420.315732	306	307	10
TC34_NODE_97_length_24917_cov_420.315732	307	308	10
TC34_NODE_97_length_24917_cov_420.315732	308	309	10
TC34_NODE_97_length_24917_cov_420.315732	309	310	10
TC34_NODE_97_length_24917_cov_420.315732	310	311	10
TC34_NODE_97_length_24917_cov_420.315732	311	312	10
TC34_NODE_97_length_24917_cov_420.315732	312	313	10
TC34_NODE_97_length_24917_cov_420.315732	313	314	10
TC34_NODE_97_length_24917_cov_420.315732	314	315	10
TC34_NODE_97_length_24917_cov_420.315732	315	316	10
TC34_NODE_97_length_24917_cov_420.315732	316	317	10
TC34_NODE_97_length_24917_cov_420.315732	317	318	10
TC34_NODE_97_length_24917_cov_420.315732	318	319	10
TC34_NODE_97_length_24917_cov_420.315732	319	320	10
TC34_NODE_97_length_24917_cov_420.315732	320	321	10
TC34_NODE_97_length_24917_cov_420.315732	321	322	10
TC34_NODE_97_length_24917_cov_420.315732	322	323	10
TC34_NODE_97_length_24917_cov_420.315732	323	324	10
TC34_NODE_97_length_24917_cov_420.315732	324	325	10
TC34_NODE_97_length_24917_cov_420.315732	325	326	10
TC34_NODE_97_length_24917_cov_420.315732	326	327	10
TC34_NODE_97_length_24917_cov_420.315732	327	328	10
TC34_NODE_97_length_24917_cov_420.315732	328	329	10
TC34_NODE_97_length_24917_cov_420.315732	329	330	10
TC34_NODE_97_length_24917_cov_420.315732	330	331	10
TC34_NODE_97_length_24917_cov_420.315732	331	332	10
TC34_NODE_97_length_24917_cov_420.315732	332	333	10
TC34_NODE_97_length_24917_cov_420.315732	333	334	10
TC34_NODE_97_length_24917_cov_420.315732	334	335	10
TC34_NODE_97_length_24917_cov_420.315732	335	336	10
TC34_NODE_97_length_24917_cov_420.315732	336	337	10
TC34_NODE_97_length_24917_cov_420.315732	337	338	10
TC34_NODE_97_length_24917_cov_420.315732	338	339	10
TC34_NODE_97_length_24917_cov_420.315732	339	340	10
TC34_NODE_97_length_24917_cov_420.315732	340	341	10
TC34_NODE_97_length_24917_cov_420.315732	341	342	10
TC34_NODE_97_length_24917_cov_420.315732	342	343	10
TC34_NODE_97_length_24917_cov_420.315732	343	344	10
TC34_NODE_97_length_24917_cov_420.315732	344	345	10
TC34_NODE_97_length_24917_cov_420.315732	345	346	10
TC34_NODE_97_length_24917_cov_420.315732	346	347	10
TC34_NODE_97_length_24917_cov_420.315732	347	348	10
TC34_NODE_97_length_24917_cov_420.315732	348	349	10
TC34_NODE_97_length_24917_cov_420.315732	349	350	10
TC34_NODE_97_length_24917_cov_420.315732	350	351	10
TC34_NODE_97_length_24917_cov_420.315732	351	352	10
TC34_NODE_97_length_24917_cov_420.315732	352	353	10
TC34_NODE_97_length_24917_cov_420.315732	353	354	10
TC34_NODE_97_length_24917_cov_420.315732	354	355	10
TC34_NODE_97_length_24917_cov_420.315732	355	356	10
TC34_NODE_97_length_24917_cov_420.315732	356	357	10
TC34_NODE_97_length_24917_cov_420.315732	357	358	10
TC34_NODE_97_length_24917_cov_420.315732	358	359	10
TC34_NODE_97_length_24917_cov_420.315732	359	360	10
TC34_NODE_97_length_24917_cov_420.315732	360	361	10
TC34_NODE_97_length_24917_cov_420.315732	361	362	10
TC34_NODE_97_length_24917_cov_420.315732	362	363	10
TC34_NODE_97_length_24917_cov_420.315732	363	364	10
TC34_NODE_97_length_24917_cov_420.315732	364	365	10
TC34_NODE_97_length_24917_cov_420.315732	365	366	10
TC34_NODE_97_length_24917_cov_420.315732	366	367	10
TC34_NODE_97_length_24917_cov_420.315732	367	368	10
TC34_NODE_97_length_24917_cov_420.315732	368	369	10
TC34_NODE_97_length_24917_cov_420.315732	369	370	10
TC34_NODE_97_length_24917_cov_420.315732	370	371	10
TC34_NODE_97_length_24917_cov_420.315732	371	372	10
TC34_NODE_97_length_24917_cov_420.315732	372	373	10
TC34_NODE_97_length_24917_cov_420.315732	373	374	10
TC34_NODE_97_length_24917_cov_420.315732	374	375	10
TC34_NODE_97_length_24917_cov_420.315732	375	376	10
TC34_NODE_97_length_24917_cov_420.315732	376	377	10
TC34_NODE_97_length_24917_cov_420.315732	377	378	10
TC34_NODE_97_length_24917_cov_420.315732	378	379	10
TC34_NODE_97_length_24917_cov_420.315732	379	380	10
TC34_NODE_97_length_24917_cov_420.315732	380	381	10
TC34_NODE_97_length_24917_cov_420.315732	381	382	10
TC34_NODE_97_length_24917_cov_420.315732	382	383	10
TC34_NODE_97_length_24917_cov_420.315732	383	384	10
TC34_NODE_97_length_24917_cov_420.315732	384	385	10
TC34_NODE_97_length_24917_cov_420.315732	385	386	10
TC34_NODE_97_length_24917_cov_420.315732	386	387	10
TC34_NODE_97_length_24917_cov_420.315732	387	388	10
TC34_NODE_97_length_24917_cov_420.315732	388	389	10
TC34_NODE_97_length_24917_cov_420.315732	389	390	10
TC34_NODE_97_length_24917_cov_420.315732	390	391	10
TC34_NODE_97_length_24917_cov_420.315732	391	392	10
TC34_NODE_97_length_24917_cov_420.315732	392	393	10
TC34_NODE_97_length_24917_cov_420.315732	393	394	10
TC34_NODE_97_length_24917_cov_420.315732	394	395	10
TC34_NODE_97_length_24917_cov_420.315732	395	396	10
TC34_NODE_97_length_24917_cov_420.315732	396	397	10
TC34_NODE_97_length_24917_cov_420.315732	397	398	10
TC34_NODE_97_length_24917_cov_420.315732	398	399	10
TC34_NODE_97_length_24917_cov_420.315732	399	400	10
TC34_NODE_97_length_24917_cov_420.315732	400	401	10
TC34_NODE_97_length_24917_cov_420.315732	401	402	10
TC34_NODE_97_length_24917_cov_420.315732	402	403	10
TC34_NODE_97_length_24917_cov_420.315732	403	404	10
TC34_NODE_97_length_24917_cov_420.315732	404	405	10
TC34_NODE_97_length_24917_cov_420.315732	405	406	10
TC34_NODE_97_length_24917_cov_420.315732	406	407	10
TC34_NODE_97_length_24917_cov_420.315732	407	408	10
TC34_NODE_97_length_24917_cov_420.315732	408	410	10
TC34_NODE_97_length_24917_cov_420.315732	410	411	10
TC34_NODE_97_length_24917_cov_420.315732	411	412	10
TC34_NODE_97_length_24917_cov_420.315732	412	413	10
TC34_NODE_97_length_24917_cov_420.315732	413	414	10
TC34_NODE_97_length_24917_cov_420.315732	414	415	10
TC34_NODE_97_length_24917_cov_420.315732	415	416	10
TC34_NODE_97_length_24917_cov_420.315732	416	417	10
TC34_NODE_97_length_24917_cov_420.315732	417	418	10
TC34_NODE_97_length_24917_cov_420.315732	418	419	10
TC34_NODE_97_length_24917_cov_420.315732	419	420	10
TC34_NODE_97_length_24917_cov_420.315732	420	421	10
TC34_NODE_97_length_24917_cov_420.315732	421	422	10
TC34_NODE_97_length_24917_cov_420.315732	422	423	10
TC34_NODE_97_length_24917_cov_420.315732	423	424	10
TC34_NODE_97_length_24917_cov_420.315732	424	426	10
TC34_NODE_97_length_24917_cov_420.315732	426	427	10
TC34_NODE_97_length_24917_cov_420.315732	427	428	10
TC34_NODE_97_length_24917_cov_420.315732	428	429	10
TC34_NODE_97_length_24917_cov_420.315732	429	430	10
TC34_NODE_97_length_24917_cov_420.315732	430	432	10
TC34_NODE_97_length_24917_cov_420.315732	432	433	10
TC34_NODE_97_length_24917_cov_420.315732	433	434	10
TC34_NODE_97_length_24917_cov_420.315732	434	435	10
TC34_NODE_97_length_24917_cov_420.315732	435	436	10
TC34_NODE_97_length_24917_cov_420.315732	436	437	10
TC34_NODE_97_length_24917_cov_420.315732	437	438	10
TC34_NODE_97_length_24917_cov_420.315732	438	439	10
TC34_NODE_97_length_24917_cov_420.315732	439	440	10
TC34_NODE_97_length_24917_cov_420.315732	440	441	10
TC34_NODE_97_length_24917_cov_420.315732	441	442	10
TC34_NODE_97_length_24917_cov_420.315732	442	443	10
TC34_NODE_97_length_24917_cov_420.315732	443	444	10
TC34_NODE_97_length_24917_cov_420.315732	444	445	10
TC34_NODE_97_length_24917_cov_420.315732	445	446	10
TC34_NODE_97_length_24917_cov_420.315732	446	447	10
TC34_NODE_97_length_24917_cov_420.315732	447	448	10
TC34_NODE_97_length_24917_cov_420.315732	448	449	10
TC34_NODE_97_length_24917_cov_420.315732	449	450	10
TC34_NODE_97_length_24917_cov_420.315732	450	451	10
TC34_NODE_97_length_24917_cov_420.315732	451	452	10
TC34_NODE_97_length_24917_cov_420.315732	452	453	10
TC34_NODE_97_length_24917_cov_420.315732	453	454	10
TC34_NODE_97_length_24917_cov_420.315732	454	455	10
TC34_NODE_97_length_24917_cov_420.315732	455	456	10
TC34_NODE_97_length_24917_cov_420.315732	456	457	10
TC34_NODE_97_length_24917_cov_420.315732	457	458	10
TC34_NODE_97_length_24917_cov_420.315732	458	459	10
