TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	396	397	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	397	399	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	399	400	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	400	401	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	401	402	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	402	403	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	403	404	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	404	405	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	405	406	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	406	409	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	409	410	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	410	411	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	411	413	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	413	414	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	414	416	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	416	417	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	417	418	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	418	420	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	420	421	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	421	423	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	423	424	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	424	425	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	425	426	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	426	427	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	427	428	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	428	429	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	429	430	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	430	431	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	431	432	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	432	433	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	433	434	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	434	435	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	435	436	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	436	437	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	437	438	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	438	439	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	439	440	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	440	441	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	441	442	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	442	443	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	443	444	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	444	445	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	445	446	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	446	447	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	447	448	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	448	450	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	450	452	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	452	453	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	453	455	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	455	456	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	456	457	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	457	458	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	458	459	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	459	461	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	461	463	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	463	464	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	464	465	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	465	466	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	466	467	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	467	468	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	468	470	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	470	471	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	471	472	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	472	475	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	475	476	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	476	477	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	477	479	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	479	483	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	483	484	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	484	485	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	485	486	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	486	487	9
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	487	488	5
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	488	489	3
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	489	490	1
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	490	491	2
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	491	492	3
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	492	493	6
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	493	494	8
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	494	495	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	495	496	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	496	497	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	497	498	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	498	499	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	499	510	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	510	512	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	512	527	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	527	640	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	640	641	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	641	642	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	642	643	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	643	644	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	644	645	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	645	647	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	647	648	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	648	649	9
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	649	650	5
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	650	651	1
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	651	653	2
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	653	655	3
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	655	658	5
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	658	662	7
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	662	664	8
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	664	667	7
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	667	673	8
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	673	674	9
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	674	676	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	676	680	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	680	681	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	681	682	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	682	683	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	683	789	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	789	802	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	802	804	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	804	806	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	806	809	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	809	813	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	813	818	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	818	824	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	824	825	9
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	825	827	8
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	827	831	7
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	831	832	5
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	832	833	3
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	833	834	1
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	834	851	0
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	851	953	1
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	953	1002	2
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	1002	1104	1
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	1104	1549	0
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	1549	1550	2
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	1550	1670	4
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	1670	1671	2
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	1671	1680	0
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	1680	1683	1
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	1683	1686	2
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	1686	1689	3
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	1689	1831	4
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	1831	1832	3
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	1832	1834	2
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	1834	1837	1
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	1837	1993	0
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	1993	1996	2
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	1996	1997	3
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	1997	1998	4
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	1998	2002	5
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2002	2005	6
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2005	2009	7
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2009	2018	8
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2018	2024	9
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2024	2032	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2032	2035	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2035	2044	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2044	2050	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2050	2051	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2051	2057	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2057	2062	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2062	2064	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2064	2141	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2141	2147	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2147	2148	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2148	2149	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2149	2153	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2153	2156	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2156	2160	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2160	2168	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2168	2169	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2169	2175	8
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2175	2177	6
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2177	2183	5
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2183	2186	4
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2186	2195	3
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2195	2208	2
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2208	2387	0
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2387	2388	2
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2388	2389	3
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2389	2392	4
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2392	2393	6
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2393	2394	7
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2394	2397	9
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2397	2398	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2398	2399	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2399	2400	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2400	2401	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2401	2402	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2402	2403	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2403	2404	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2404	2405	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2405	2408	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2408	2409	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2409	2410	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2410	2411	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2411	2415	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2415	2422	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2422	2424	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2424	2427	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2427	2428	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2428	2433	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2433	2435	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2435	2436	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2436	2439	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2439	2440	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2440	2441	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2441	2443	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2443	2444	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2444	2446	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2446	2447	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2447	2448	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2448	2450	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2450	2452	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2452	2453	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2453	2454	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2454	2461	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2461	2462	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2462	2463	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2463	2464	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2464	2470	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2470	2474	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2474	2475	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2475	2477	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2477	2478	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2478	2479	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2479	2480	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2480	2482	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2482	2486	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2486	2487	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2487	2488	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2488	2489	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2489	2491	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2491	2495	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2495	2499	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2499	2500	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2500	2502	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2502	2503	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2503	2504	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2504	2505	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2505	2506	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2506	2507	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2507	2508	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2508	2512	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2512	2513	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2513	2514	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2514	2516	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2516	2518	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2518	2519	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2519	2520	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2520	2524	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2524	2525	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2525	2527	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2527	2528	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2528	2532	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2532	2533	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2533	2535	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2535	2536	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2536	2538	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2538	2539	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2539	2540	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2540	2542	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	2542	2543	10
